artist,country,award,gender,album_count
Ceephax Acid Crew,United Kingdom,No awards,male,4
Cayouche,Canada,No awards,male,6
Cassiane,Brazil,No awards,female,27
Catupecu Machu,,No awards,Unknown,9
Catedral,,No awards,Unknown,28
Casseurs Flowters,,No awards,Unknown,3
Cavaleiros do Forró,,No awards,Unknown,15
Cassiane e Jairinho,,No awards,Unknown,1
Cassian,,No awards,Unknown,0
Cavetown,,No awards,Unknown,0
Casuarina,,No awards,Unknown,0
Caster,,No awards,Unknown,0
Ceephax Acid Crew,,No awards,Unknown,0
Castello Branco,,No awards,Unknown,0
Casting Crowns,,No awards,Unknown,0
Catherine Feeny,United States,No awards,female,0
Cazuza,,No awards,Unknown,0
Cassian,Australia,No awards,male,0
Catching Flies,United Kingdom,No awards,male,0
Castello Branco,Brazil,No awards,male,0
Caster,,No awards,female,0
Ceg,,No awards,Unknown,0
Catscan,,No awards,male,0
Cedarmont Kids,,No awards,Unknown,0
Cecilia Krull,Spain,No awards,female,0
Cassiane,,No awards,Unknown,0
Cavetown,United Kingdom,No awards,trans man,0
Castello Branco,,No awards,male,0
Ceg,,No awards,male,0
Cavalo De Pau,,No awards,Unknown,0
Catie Turner,United States,No awards,female,0
Cassettes,,No awards,Unknown,0
Ceza,Turkey,No awards,male,10
Celtic Frost,,Swiss Music Awards,Unknown,12
Celia Cruz,Cuba,honorary doctor of the University of Miami,female,14
Celia Cruz,Cuba,ASCAP Latin Heritage Award,female,14
Celia Cruz,Cuba,Lo Nuestro Excellence Award,female,14
Celia Cruz,Cuba,Billboard Latin Music Hall of Fame,female,14
Celia Cruz,Cuba,star on Hollywood Walk of Fame,female,14
Celia Cruz,Cuba,Latin Grammy Award for Best Salsa Album,female,14
Celia Cruz,Cuba,International Latin Music Hall of Fame,female,14
Celia Cruz,Cuba,Grammy Award for Best Tropical Latin Album,female,14
Celia Cruz,Cuba,Grammy Award for Best Salsa Album,female,14
Celia Cruz,Cuba,Grammy Award for Best Salsa/Merengue Album,female,14
Celia Cruz,Cuba,National Medal of Arts,female,14
Celia Cruz,Cuba,Grammy Lifetime Achievement Award,female,14
Celia Cruz,United States,honorary doctor of the University of Miami,female,14
Celia Cruz,United States,ASCAP Latin Heritage Award,female,14
Celia Cruz,United States,Lo Nuestro Excellence Award,female,14
Celia Cruz,United States,Billboard Latin Music Hall of Fame,female,14
Celia Cruz,United States,star on Hollywood Walk of Fame,female,14
Celia Cruz,United States,Latin Grammy Award for Best Salsa Album,female,14
Celia Cruz,United States,International Latin Music Hall of Fame,female,14
Celia Cruz,United States,Grammy Award for Best Tropical Latin Album,female,14
Celia Cruz,United States,Grammy Award for Best Salsa Album,female,14
Celia Cruz,United States,Grammy Award for Best Salsa/Merengue Album,female,14
Celia Cruz,United States,National Medal of Arts,female,14
Celia Cruz,United States,Grammy Lifetime Achievement Award,female,14
Cem Adrian,Turkey,No awards,male,15
Celtic Woman,,Music Moves Europe Award,Unknown,30
Cephalic Carnage,,No awards,Unknown,7
Cesare Cremonini,Italy,Premio Lunezia,male,14
Cesare Cremonini,Italy,Nastro d'argento for best original song,male,14
Cesare Cremonini,Italy,Italian Music Awards,male,14
Cesare Cremonini,Italy,Festivalbar,male,14
Cesare Cremonini,Italy,Telegatto,male,14
Celeste,,No awards,Unknown,3
Celso Piña,Mexico,No awards,male,2
Cengiz Kurtoğlu,Turkey,No awards,male,18
Celldweller,,No awards,Unknown,11
Celtas Cortos,,No awards,Unknown,22
Celtic Thunder,,No awards,Unknown,7
Cem Karaca,Turkey,No awards,male,14
Centinex,,No awards,Unknown,2
Celina,,No awards,Unknown,0
Cepeda,,No awards,Unknown,0
Celeste,United States,AVN Best All-Girl Group Sex Scene,female,0
Celeste,United States,XRCO Award,female,0
Celeste,United States,AVN Award,female,0
Cem Karaca,Germany,No awards,male,0
Cesare Cremonini,,No awards,male,0
Cesare Cremonini,,No awards,Unknown,0
Celtic Woman,,No awards,Unknown,0
Celeste,France,No awards,male,0
Cem Karaca,,No awards,Unknown,0
Ceza,,No awards,Unknown,0
Celso Blues Boy,Brazil,No awards,male,0
Centhron,,No awards,Unknown,0
Chad Daniels,,No awards,male,0
Cem Tuncer,Turkey,No awards,male,0
Celeste,,Matthew Crump Cultural Innovation Award,Unknown,0
Celeste,,The Game Awards − Best Indie,Unknown,0
Celeste,,The Game Awards − Games for Impact,Unknown,0
Celeste,,Independent Games Festival Audience Award,Unknown,0
Celeste,,No awards,female,0
Cesar Costa,,No awards,Unknown,0
Centimillimental,,No awards,Unknown,0
Celina,Germany,No awards,female,0
Celina,,No awards,female,0
Cende,,No awards,Unknown,0
Celina,,No awards,female organism,0
Celeste,,Michelin star,Unknown,0
Ceylan Ertem,Turkey,No awards,female,2
Cepeda,Spain,No awards,male,2
Celeste,United Kingdom,No awards,female,1
Cham,Jamaica,No awards,male,2
Chaka Khan,United States,Icon Award,female,20
Chaka Khan,United States,star on Hollywood Walk of Fame,female,20
Chaka Khan,United States,Rock and Roll Hall of Fame,female,20
Chantal Kreviazuk,Canada,Juno Humanitarian Award,female,7
Chantal Kreviazuk,Canada,Member of the Order of Canada,female,7
Charlie Byrd,Brazil,No awards,male,21
Charlie Byrd,United States,No awards,male,21
Charlie Rich,United States,Arkansas Entertainers Hall of Fame,male,8
Charlie Rich,United States,Favorite Country Single,male,8
Charlie Rich,United States,American Music Award for Favorite Pop/Rock Album,male,8
Charlie Rich,United States,Country Music Association Award for Entertainer of the Year,male,8
Charlie Rich,United States,Grammy Award for Best Male Country Vocal Performance,male,8
Charlie Rich,United States,Favorite Country Male Artist,male,8
Charlie Rich,United States,Grammy Hall of Fame,male,8
Chairlift,,No awards,Unknown,3
Chambao,,No awards,Unknown,9
Charlie Brown Jr.,,Latin Grammy Award for Best Portuguese Language Rock or Alternative Album,Unknown,19
Charlie Feathers,United States,No awards,male,1
Change,,No awards,Unknown,6
Charli XCX,United Kingdom,No awards,female,16
Cham,,No awards,Unknown,0
Chain Reaction,,No awards,Unknown,0
Charles Pasi,France,No awards,male,0
Charlie Cruz,United States,No awards,male,0
Chain Reaction,,No awards,male organism,0
Chaka Khan,,No awards,Unknown,0
Charlie Cunningham,United States,No awards,male,0
Charlie Cunningham,United Kingdom of Great Britain and Ireland,No awards,male,0
Charlie Cunningham,United Kingdom,No awards,male,0
Charlie Hope,Canada,No awards,female,0
Charlie Parr,United States,No awards,male,0
Chapter and Verse,,No awards,Unknown,0
Charlie Cunningham,,No awards,male,0
Chapa C,,No awards,Unknown,0
Charlie Brown Jr.,,No awards,Unknown,0
Charlie Burg,,No awards,male,0
Chad Lawson,,No awards,male,0
Charlie Feathers,,No awards,Unknown,0
Cham,Mexico,No awards,Unknown,0
Charlie Puth,United States,Genie Music Awards,male,3
Charlie Puth,United States,Billboard Music Award for Top Rap Song,male,3
Charlie Puth,United States,Billboard Music Award for Top Hot 100 Song,male,3
Charlie Puth,United States,Circle Chart Music Awards,male,3
Charlie Puth,United States,Kids' Choice Awards Argentina 2011,male,3
Charlie Puth,United States,Japan Gold Disc Award,male,3
Charlie Puth,United States,Broadcast Film Critics Association Award for Best Song,male,3
Charlie Puth,United States,People's Choice Awards,male,3
Charlie Puth,United States,Teen Choice Awards,male,3
Charlie Puth,United States,Nickelodeon Kids' Choice Awards,male,3
Charly García,Argentina,Outstanding Citizen of Buenos Aires,male,40
Charly García,Argentina,honorary doctor of the National University of Rosario,male,40
Charly García,Argentina,Latin Grammy Lifetime Achievement Award,male,40
Charly García,Argentina,honorary doctorate,male,40
Charon,,No awards,Unknown,6
Cheap Trick,,Rock and Roll Hall of Fame,Unknown,28
Charlo,,No awards,Unknown,0
Charline Arthur,United States,No awards,female,0
Cheap Trick,,No awards,Unknown,0
Charly Lownoise and Mental Theo,,No awards,Unknown,0
Charlie Walker,Australia,No awards,male,0
Charlie Walker,United Kingdom of Great Britain and Ireland,No awards,male,0
Charlie Walker,United Kingdom,No awards,male,0
Charon,,No awards,male,0
Charlo,,No awards,male,0
Charlo,Argentina,No awards,male,0
Charon,,No awards,female organism,0
Charlie Walker,,No awards,male,0
Charlotte de Witte,Belgium,International Dance Music Awards,female,0
Charly Black,Jamaica,No awards,male,0
Charlotte Lawrence,United States,No awards,female,0
Charlie Vergos,United States,No awards,male,0
Charlie Walker,,No awards,Unknown,0
Charon,United States,No awards,Unknown,0
Charon,Nigeria,No awards,male,0
Charta 77,,No awards,Unknown,12
Charlie Walker,United States,No awards,male,1
Chatham County Line,,No awards,Unknown,4
Checo Acosta,Colombia,No awards,male,1
Charmaine Fong,Hong Kong,No awards,female,2
Chatmonchy,,No awards,Unknown,14
Chet Baker,United States,No awards,male,87
Chico Buarque,Brazil,José María Arguedas Prize,male,56
Chico Buarque,Brazil,Commander of the Order of Prince Henry,male,56
Chico Buarque,Brazil,Prêmio da Música Brasileira,male,56
Chico Buarque,Brazil,Ordem do Mérito Cultural,male,56
Chico Buarque,Brazil,Prêmio São Paulo de Literatura,male,56
Chico Buarque,Brazil,Latin Grammy Award for Best MPB Album,male,56
Chico Buarque,Brazil,Latin Grammy Award for Best Portuguese Language Song,male,56
Chico Buarque,Brazil,Camões Prize,male,56
Chicago,,star on Hollywood Walk of Fame,Unknown,44
Chicago,,Rock and Roll Hall of Fame,Unknown,44
Cher Lloyd,United Kingdom,No awards,female,2
Cheryl Lynn,United States,No awards,female,7
Chelsea Grin,,No awards,Unknown,7
Chickenfoot,,No awards,Unknown,4
Cheer Chen,Taiwan,No awards,female,10
Chevelle,,No awards,Unknown,14
Chico César,Brazil,No awards,male,9
Chicago,,Dallas-Fort Worth Film Critics Association Award for Best Film,Unknown,0
Chicago,,National Board of Review: Top Ten Films,Unknown,0
Chicago,,Academy Award for Best Sound,Unknown,0
Chicago,,Academy Award for Best Film Editing,Unknown,0
Chicago,,Academy Award for Best Production Design,Unknown,0
Chicago,,Academy Award for Best Costume Design,Unknown,0
Chicago,,Academy Award for Best Supporting Actress,Unknown,0
Chicago,,Academy Award for Best Picture,Unknown,0
Chicago,,Grammy Award for Best Musical Theater Album,Unknown,0
Chicago,,Tony Award for Best Revival of a Musical,Unknown,0
Chicago,,Laurence Olivier Awards,Unknown,0
Cheo Feliciano,Puerto Rico,Latin Grammy Lifetime Achievement Award,male,0
Cheyenne Jackson,United States,Theatre World Award,male,0
Chicago,,No awards,Unknown,0
Cherrie,,No awards,Unknown,0
Chez Damier,United States,No awards,male,0
Cheryl Lynn,,No awards,Unknown,0
Chico Buarque,,No awards,Unknown,0
Chico Teixeira,Brazil,No awards,male,0
Chicago,,No awards,male,0
Cherrie,Sweden,OkayAfrica 100 Women,female,0
Chilam,,No awards,Unknown,0
Chelsea Cutler,United States,No awards,female,0
Children Collide,,No awards,Unknown,3
Chemlab,,No awards,Unknown,6
Chicano Batman,,No awards,Unknown,1
Chris Brown,United States,Diamond Play Button,male,22
Chris Brown,United States,American Music Award for Artist of the Year,male,22
Chris Brown,United States,Grammy Award for Best R&B Album,male,22
Chris Brown,United States,World Music Awards,male,22
Chris Brown,,No awards,Unknown,0
Chris Brown,The Bahamas,No awards,male,0
Chris Hardwick,United States,No awards,male,0
Chimaira,,No awards,Unknown,9
Chris James,New Zealand,No awards,male,0
Chip E.,United States,No awards,male,0
Chon,,No awards,Unknown,3
Chris Brown,United States,No awards,male,0
Chime,,No awards,Unknown,0
Chosen Few,,No awards,Unknown,0
Chris Brown,United Kingdom,No awards,male,0
Chris Brown,Australia,No awards,male,0
Chixdiggit!,,No awards,Unknown,0
Choo Choo Soul,,No awards,Unknown,0
Chris Brown,United Kingdom,Commander of the Order of the British Empire,male,0
Chris Brown,Cook Islands,No awards,male,0
Chris Brown,Canada,No awards,male,0
Chris Brown,New Zealand,No awards,male,0
Chris Hardwick,,No awards,Unknown,0
Chris Hardwick,,No awards,male,0
Chris James,United Kingdom,No awards,male,0
Chite,,No awards,Unknown,0
Chris James,United States,No awards,male,0
Chimarruts,,No awards,Unknown,5
Chris Janson,,No awards,Unknown,0
Chopade,,No awards,Unknown,0
Chris James,,No awards,male,1
Chris Cornell,,No awards,Unknown,0
Chris James,Australia,No awards,male,0
Chris Brown,,No awards,male,0
Chimbala,Dominican Republic,No awards,male,0
Chris Cresswell,,No awards,male,0
China Anne McClain,United States,NAMIC Vision Awards,female,1
Chris Cornell,United States,No awards,male,9
Chiodos,,No awards,Unknown,5
Chisato Moritaka,Japan,No awards,female,24
China Crisis,,No awards,Unknown,8
Choking Victim,,No awards,Unknown,2
Chilly Gonzales,Canada,No awards,male,5
Chingo Bling,United States,No awards,male,1
ChouCho,Japan,No awards,female,3
Chris Janson,United States,No awards,male,4
Chord Overstreet,United States,No awards,male,0
Chris Rea,United Kingdom,No awards,male,35
Chris Thile,United States,Grammy Award for Best Contemporary Instrumental Album,male,9
Chris Thile,United States,MacArthur Fellows Program,male,9
Chris Tomlin,United States,GMA Dove Award for Vocalist of the Year,male,19
Chris Tomlin,United States,Covenant Awards,male,19
Chris Tomlin,United States,Dove Award for Songwriter of the Year,male,19
Christian Anders,Austria,No awards,male,0
Chris Lake,United Kingdom,No awards,male,0
Chris Montez,United States,No awards,male,0
Chris Robinson,United States,No awards,male,3
Chris Rea,,No awards,Unknown,0
Christian Finnegan,United States,No awards,male,0
Chris Robinson,,No awards,Unknown,0
Chris Lorenzo,United Kingdom,No awards,male,0
Chris Robinson,,No awards,male,0
Chris Robinson,Canada,No awards,male,0
Christian Borle,United States,Lucille Lortel Award for Outstanding Featured Actor in a Musical,male,0
Christian Borle,United States,Lucille Lortel Award for Outstanding Lead Actor,male,0
Christian Borle,United States,Tony Award for Best Featured Actor in a Play,male,0
Christian Borle,United States,Clarence Derwent Awards,male,0
Christian Smith,United States,No awards,male,0
Christian Smith,,No awards,Unknown,0
Christian Smith,United Kingdom,No awards,male,0
Christ Agony,,No awards,Unknown,20
Chris Malinchak,United States,No awards,male,0
Christian Löffler,Germany,No awards,male,0
Chris Spedding,,No awards,Unknown,0
Chris Lake,,No awards,Unknown,0
Christer Sjögren,,No awards,male,0
Christian Smith,Sweden,No awards,male,0
Christian Smith,,No awards,female,0
Christian French,,No awards,female,0
Christian Smith,,No awards,male,0
Christian Löffler,,No awards,male,0
Christian Löffler,,No awards,Unknown,0
Christian French,United States,No awards,male,0
Christian Leave,,No awards,male,0
Christian French,,No awards,Unknown,0
Christian Smith,Canada,No awards,male,0
Christian Smith,Norway,No awards,male,0
Chris Robinson,New Zealand,No awards,male,0
Christian Anders,,No awards,male,0
Chris Tomlin,,No awards,male,0
Chris Stapleton,United States,Americana Award for Artist of the Year,male,5
Chris McClarney,,No awards,male,1
Christer Sjögren,Sweden,No awards,male,24
Chris Spedding,United Kingdom,No awards,male,10
Christian Death,,No awards,Unknown,20
Chuck Berry,United States,star on Hollywood Walk of Fame,male,37
Chuck Berry,United States,Kennedy Center Honors,male,37
Chuck Berry,United States,Grammy Lifetime Achievement Award,male,37
Chuck Berry,United States,Polar Music Prize,male,37
Chuck Berry,United States,Rock and Roll Hall of Fame,male,37
Christina Perri,United States,No awards,female,7
Chubby Checker,United States,No awards,male,17
Cinderella,,No awards,Unknown,15
Chuck Ragan,United States,No awards,male,6
Christopher Cross,United States,Grammy Award for Best New Artist,male,10
Christopher Cross,United States,Grammy Award for Album of the Year,male,10
Christopher Cross,United States,Academy Award for Best Original Song,male,10
Chyi Chin,Taiwan,No awards,male,4
Christophe,France,"Victoire du spectacle musical, tournée ou concert",male,20
Christophe,France,Commandeur des Arts et des Lettres,male,20
Christophe,France,Chevalier des Arts et des Lettres,male,20
Christophe,France,Officer of Arts and Letters,male,20
Christophe,France,Knight of the Legion of Honour,male,20
Chromatics,,No awards,Unknown,9
Cinderella,,Golden Bear,Unknown,0
Christine Ebersole,United States,Drama Desk Award for Outstanding Actress in a Musical,female,0
Christine Ebersole,United States,Drama League Award,female,0
Christine Ebersole,United States,Tony Award for Best Actress in a Musical,female,0
Christopher Titus,United States,No awards,male,0
Christopher Cross,,Grammy Award for Album of the Year,Unknown,0
Cinderella,,No awards,female,0
Chuck Berry,,No awards,Unknown,0
Cibo Matto,,No awards,Unknown,4
Christophe,Belgium,No awards,male,0
Christopher Coe,United States,No awards,male,0
Christopher Martin,,No awards,Unknown,0
Christopher Martin,United Kingdom,No awards,male,0
Christopher Martin,,No awards,male,0
Christopher Martin,United States,No awards,male,0
Christopher Martin,Jamaica,No awards,male,0
Christopher Wong,United States,No awards,male,0
Christy Altomare,United States,No awards,female,0
