artist,country,award,gender,album_count
Michael Cerveris,United States,Tony Award for Best Actor in a Musical,male,0
Michael Cerveris,United States,Theatre World Award,male,0
Michael Jackson,Niue,No awards,male,0
Michel Berger,,No awards,Unknown,0
Michael Crawford,,No awards,Unknown,0
Michael Jackson,United States,No awards,male,0
Michael Cleveland,United States,No awards,male,0
Michael Colyar,United States,No awards,male,0
Michael Cooper,Jamaica,No awards,male,0
Michael Cooper,United Kingdom,No awards,male,0
Michael Cooper,,No awards,Unknown,0
Michael Cooper,United States,No awards,male,0
Michael Crawford,United Kingdom,No awards,male,0
Michael Crawford,United Kingdom of Great Britain and Ireland,No awards,male,0
Michael Gray,United Kingdom,Knight Commander of the Order of the Bath,male,0
Michael Gray,United Kingdom,Officer of the Order of the British Empire,male,0
Michael Gray,United Kingdom,Legion of Honour,male,0
Michael Gray,United States,No awards,male,0
Michael Harrison,,No awards,male,0
Michael Harrison,United States,No awards,male,0
Michael Harrison,United Kingdom of Great Britain and Ireland,No awards,male,0
Michael Harrison,United Kingdom,No awards,male,0
Michael Harrison,United States,Guggenheim Fellowship,male,0
Michael Henderson,,No awards,Unknown,0
Michael Henderson,Australia,No awards,male,0
Michael Henderson,,No awards,male,0
Michael Henderson,New Zealand,No awards,male,0
Michael Jackson,Canada,No awards,male,0
Michael Jackson,New Zealand,honorary doctor of Victoria University of Wellington,male,0
Michael Jackson,United Kingdom of Great Britain and Ireland,No awards,male,0
Michael Jackson,United Kingdom,star on Hollywood Walk of Fame,male,0
Michael McIntyre,United Kingdom,Member of the Order of the British Empire,male,0
Michael McIntyre,,No awards,Unknown,0
Michael Penn,United States,Guggenheim Fellowship,male,0
Michael Penn,,No awards,Unknown,0
Michael Stuart,,No awards,Unknown,0
Michael Whalen,,No awards,Unknown,0
Michael Whalen,United States,No awards,male,0
Michael Wong,,No awards,Unknown,0
Michael Mayer,Israel,No awards,male,0
Michael Harrison,,No awards,Unknown,0
Mickey Mouse,,Annie Award,Unknown,0
Michael Forster,United States,No awards,male,0
Mick Gordon,United Kingdom,No awards,male,0
Michael Jackson,,No awards,male,0
Michael Schulte,,No awards,Unknown,0
Michelle,United States,No awards,female,0
Michelle,Spain,No awards,female,0
Michael Gettel,United States,No awards,male,0
Michael Nyman,,No awards,Unknown,0
Michael Henderson,Australia,Officer of the Order of Australia,male,0
Michael W. Smith,,No awards,male,0
Michael Schulte,,"Fridtjof Nansen Award for outstanding research, historical-philosophical class",male,0
Michael Dulin,United Kingdom,No awards,male,0
Michael Forster,,No awards,male,0
Michel Legrand,France,Companion of the Liberation,male,0
Michael Wendler,,No awards,Unknown,0
Michael Ray,,No awards,Unknown,0
Michael Gray,,No awards,male,0
Michael Mayer,United Kingdom,No awards,male,0
Michael Fischer,Austria,No awards,male,0
Michael Cooper,Canada,No awards,male,0
Michel Berger,,No awards,male,0
Michael Harrison,New Zealand,No awards,male,0
Michael Wong,,No awards,male,0
Michelle,,No awards,female,0
Michael Cooper,,Officer of the Order of the British Empire,male,0
Michael Cooper,,No awards,male,0
Michael Mayer,,No awards,male,0
Michael Wendler,,No awards,male,0
Michael Fischer,,No awards,male,0
Michael Mayer,United States,No awards,male,0
Michael Crawford,Canada,No awards,male,0
Mick Gordon,,No awards,Unknown,0
Michael Ray,,No awards,male,0
Michel Legrand,France,No awards,male,0
Michael Danny,,No awards,male,0
Michael Gray,United Kingdom of Great Britain and Ireland,Rhodes Scholarship,male,0
Michael Henderson,United Kingdom,No awards,male,0
Michael Crawford,,No awards,male,0
Michael Maxwell,,No awards,male,0
Michael Stuart,,No awards,male,0
Michel Berger,Belgium,No awards,male,0
Michael Fakesch,,No awards,male,0
Michael McIntyre,United States,No awards,male,0
Michelle,Brazil,No awards,female,0
Michael Jackson,Brazil,No awards,female,0
Michael Fischer,Switzerland,No awards,male,0
Michael Penn,,No awards,male,0
Michel Legrand,Belgium,No awards,male,0
Michael Crawford,United Kingdom,Companion of the Order of St Michael and St George,male,0
Michael Cooper,,Fellow of the American Craft Council,male,0
Michael Harrison,United Kingdom,Knight Bachelor,male,0
Michel Legrand,,No awards,male,0
Mickey Mouse,,No awards,male,0
Mika Nakashima,Japan,45th Japan Record Awards,female,23
Mika Nakashima,Japan,44th Japan Record Awards,female,23
Mika Nakashima,Japan,Japan Academy Prize for Outstanding Performance by an Actress in a Leading Role,female,23
Mika Nakashima,Japan,47th Japan Record Awards,female,23
Midge Ure,United Kingdom,honorary doctor of the University of Bath,male,7
Midge Ure,United Kingdom,honorary doctorate of the University of Glasgow,male,7
Midge Ure,United Kingdom,honorary doctor of the University of Edinburgh,male,7
Midge Ure,United Kingdom,Officer of the Order of the British Empire,male,7
Miguel Bosé,Panama,Q52223317,male,35
Miguel Bosé,Panama,Billboard Latin Music Lifetime Achievement Award,male,35
Miguel Bosé,Panama,Latin Recording Academy Person of the Year,male,35
Miguel Bosé,Panama,Gold Medal of Merit in the Fine Arts,male,35
Miguel Bosé,Colombia,Q52223317,male,35
Miguel Bosé,Colombia,Billboard Latin Music Lifetime Achievement Award,male,35
Miguel Bosé,Colombia,Latin Recording Academy Person of the Year,male,35
Miguel Bosé,Colombia,Gold Medal of Merit in the Fine Arts,male,35
Miguel Bosé,Italy,Q52223317,male,35
Miguel Bosé,Italy,Billboard Latin Music Lifetime Achievement Award,male,35
Miguel Bosé,Italy,Latin Recording Academy Person of the Year,male,35
Miguel Bosé,Italy,Gold Medal of Merit in the Fine Arts,male,35
Miguel Bosé,Spain,Q52223317,male,35
Miguel Bosé,Spain,Billboard Latin Music Lifetime Achievement Award,male,35
Miguel Bosé,Spain,Latin Recording Academy Person of the Year,male,35
Miguel Bosé,Spain,Gold Medal of Merit in the Fine Arts,male,35
Mikael Wiehe,Sweden,Lenin Award (Sweden),male,35
Mikael Wiehe,Sweden,Cornelis Vreeswijk scholarship,male,35
Midnight,United States,No awards,male,2
Miguel Migs,United States,No awards,male,3
Micropoint,,No awards,Unknown,1
Mika Singh,India,No awards,male,1
Mike Birbiglia,United States,No awards,male,1
Mikal Cronin,United States,No awards,male,2
Mika Kobayashi,Japan,No awards,female,2
Microwave,,No awards,Unknown,5
Mickie Krause,Germany,No awards,male,0
Midland,,No awards,Unknown,3
Mig,,No awards,Unknown,0
Midtown,,No awards,Unknown,3
Mijares,,No awards,Unknown,0
Midnight,,No awards,Unknown,1
Miguel Montero,Argentina,No awards,male,0
Mike Brant,Israel,No awards,male,0
Mike Dunn,United Kingdom,No awards,male,0
Miguel Montero,Venezuela,No awards,male,0
Mickey Taveras,Dominican Republic,No awards,male,0
Mig,France,No awards,male,0
Mike Dunn,United States,No awards,male,0
Miguel Cantilo,Argentina,Outstanding Citizen of Buenos Aires,male,0
Micky Flanagan,United Kingdom,No awards,male,0
Miguel Bosé,,No awards,Unknown,0
Mihalis Safras,Greece,No awards,male,0
Mikal Cronin,,No awards,Unknown,0
Mike Auldridge,United States,No awards,male,0
Mike DeStefano,United States,No awards,male,0
Miike Snow,,No awards,Unknown,3
Mijo,,No awards,Unknown,0
Midland,,No awards,male,0
Miguel Angel,,No awards,Unknown,0
Mika Kobayashi,,No awards,Unknown,0
Mike Brant,Israel,Ophir Award,male,0
Mike Dunn,,No awards,male,0
Miguel Montero,,No awards,male,0
Midwife,,No awards,Unknown,4
Mig,,No awards,male,0
Midnight,Australia,No awards,male,0
Mikis Theodorakis,Greece,honorary doctor of Istanbul University,male,7
Mikis Theodorakis,Greece,Honorary member of the Athens Academy,male,7
Mikis Theodorakis,Greece,honorary doctor of the Aristotle University of Thessaloniki,male,7
Mikis Theodorakis,Greece,honorary doctorate from the Université de Montréal,male,7
Mikis Theodorakis,Greece,honorary doctorate of Salzburg University,male,7
Mikis Theodorakis,Greece,honorary doctor of Tel Aviv University,male,7
Mikis Theodorakis,Greece,grand officier de l'ordre de Mérite du Grand-Duché de Luxembourg,male,7
Mikis Theodorakis,Greece,Commander of the Legion of Honour,male,7
Mikis Theodorakis,Greece,Lenin Komsomol Prize,male,7
Mikis Theodorakis,Greece,Order of Friendship,male,7
Mikis Theodorakis,Greece,BAFTA Award for Best Original Music,male,7
Mikis Theodorakis,Greece,Lenin Peace Prize,male,7
Mike Posner,United States,No awards,male,6
Mike Epps,United States,No awards,male,1
Miki Imai,Japan,Japan Record Awards,female,41
Milano,,No awards,Unknown,9
Milburn,,No awards,Unknown,2
Mike Williams,,No awards,Unknown,0
Miki Imai,,No awards,Unknown,0
Mike Williams,,No awards,male,0
Mike Williams,United States,No awards,male,0
Mike Perry,United States,No awards,male,0
Mike Williams,Ireland,No awards,male,0
Mike Laure,Mexico,No awards,male,0
Mike Rowland,United Kingdom,No awards,male,0
Mike Williams,United Kingdom,No awards,male,0
Mike Williams,New Zealand,Officer of the New Zealand Order of Merit,male,0
Miki Howard,,No awards,Unknown,0
Miki Imai,Japan,No awards,female,0
Mike Perry,,No awards,male,0
Mike Rowland,United States,No awards,male,0
Mikey Spice,Jamaica,No awards,male,0
Mike Williams,Zimbabwe,No awards,male,0
Mike Williams,Wales,No awards,male,0
Mike Mago,Kingdom of the Netherlands,No awards,male,0
Mike Perry,Sweden,No awards,male,0
Mike Williams,Kingdom of the Netherlands,No awards,male,0
Mike Perry,United Kingdom,No awards,male,0
Mike Rowland,,No awards,male,0
Miki Imai,Japan,No awards,Unknown,0
Mike Williams,United Kingdom,No awards,Unknown,0
Mild High Club,,No awards,Unknown,3
Mike Oldfield,United Kingdom,Grammy Award for Best Instrumental Composition,male,59
Mike Ness,United States,No awards,male,2
Mike Mohede,Indonesia,No awards,male,2
Mikey Erg,United States,No awards,male,1
Miki Howard,United States,No awards,female,11
Milano,,No awards,male,0
Mike Perry,Czech Republic,No awards,trans man,0
Mimi Webb,United Kingdom,No awards,female,1
MindaRyn,,No awards,female,1
Miley Cyrus,United States,Grammy Award for Best Pop Solo Performance,genderfluid,22
Miley Cyrus,United States,Disney Legends,genderfluid,22
Miley Cyrus,United States,Grammy Award for Record of the Year,genderfluid,22
Miley Cyrus,United States,Time 100,genderfluid,22
Miley Cyrus,United States,Grammy Award for Best Pop Solo Performance,female,22
Miley Cyrus,United States,Disney Legends,female,22
Miley Cyrus,United States,Grammy Award for Record of the Year,female,22
Miley Cyrus,United States,Time 100,female,22
Mindless Self Indulgence,,No awards,Unknown,9
Millencolin,,No awards,Unknown,17
Mimikry,,No awards,Unknown,10
Miranda!,,No awards,Unknown,14
Mint Royale,,No awards,Unknown,4
Mirage,,No awards,Unknown,5
Mimi Maura,Argentina,No awards,female,1
Mimi Maura,United States,No awards,female,1
Military Wives,,No awards,Unknown,1
Mindy Smith,United States,Americana Award for Emerging Act of the Year,female,5
Ministry,,No awards,Unknown,35
Mira Calix,South Africa,No awards,female,3
Milton Nascimento,Brazil,Latin Grammy Lifetime Achievement Award,male,29
Milton Nascimento,Brazil,Prêmio da Música Brasileira,male,29
Milton Nascimento,Brazil,Ordem do Mérito Cultural,male,29
Milking the Goatmachine,,No awards,Unknown,0
Miles Away,,No awards,Unknown,0
Mirage,,Golden Shell,Unknown,0
Miles Peña,Cuba,No awards,male,0
Milieu,,No awards,Unknown,0
Million Stylez,Sweden,No awards,male,0
Mindy Gledhill,United States,No awards,female,0
Mindy Smith,,No awards,Unknown,0
Milton Nascimento,,No awards,Unknown,0
Mini Skirt,,No awards,Unknown,0
Mirage,,No awards,female,0
Milieu,,No awards,male,0
Mipso,,No awards,Unknown,0
Mind Against,,No awards,Unknown,0
Miracle Legion,,No awards,Unknown,5
Mindless Sinner,,No awards,Unknown,4
Milky Chance,,Q113061396,Unknown,4
Milliarden,,No awards,Unknown,2
Mirage,,No awards,male organism,0
Miley Cyrus,,No awards,Unknown,0
Mirage,United States,No awards,female,0
Mirage,Russia,No awards,female,0
Mini Pop Kids,,No awards,Unknown,0
Millonario,,No awards,Unknown,0
Mirage,Brazil,No awards,Unknown,0
Mirage,,No awards,trans woman,0
Miss Li,Sweden,No awards,female,13
Miss May I,,No awards,Unknown,7
Misfits,,No awards,Unknown,19
Miriam Stockley,United Kingdom,No awards,female,1
Misery Signals,,No awards,Unknown,6
Mis-Teeq,,No awards,Unknown,4
Misery Index,,No awards,Unknown,8
Missing Persons,,No awards,Unknown,7
Miriam Yeung,British Hong Kong,No awards,female,27
Miriam Yeung,People's Republic of China,No awards,female,27
Miss Caffeina,,No awards,Unknown,1
Mirkelam,Turkey,No awards,male,4
Mister Dex,,No awards,Unknown,8
Mischief Brew,,No awards,Unknown,1
MisterWives,,No awards,Unknown,4
Mitski,United States,Libera Award for Video of the Year,female,7
Mister V,France,No awards,male,2
Mitchell Tenpenny,United States,No awards,male,1
Mixer,,No awards,Unknown,0
Mister Gang,,No awards,Unknown,0
Miró,,No awards,Unknown,0
Mitch Fatel,United States,No awards,male,0
Mirkelam,,No awards,Unknown,0
Miso,,No awards,Unknown,0
Mishaal,,No awards,Unknown,0
Misanthrop,Germany,No awards,male,0
Missionário Shalom,,No awards,Unknown,0
Mister V,,No awards,Unknown,0
Miss Li,,No awards,Unknown,0
Miriam Yeung,United States,No awards,female,0
Miró,,No awards,male,0
Miss Monique,Ukraine,No awards,female,0
Miso,South Korea,No awards,Unknown,0
Mitraz,,No awards,Unknown,0
Mohammed Rafi,Dominion of India,Padma Shri in arts,male,1
Mohammed Rafi,British Raj,Padma Shri in arts,male,1
Mohammed Rafi,India,Padma Shri in arts,male,1
Moby,United States,No awards,male,41
Modern Talking,,Q113061396,Unknown,28
Mohombi,Democratic Republic of the Congo,No awards,male,2
Mohombi,Sweden,No awards,male,2
Moderat,,Preis für Popkultur,Unknown,4
Mogwai,,No awards,Unknown,26
Mobb Deep,,No awards,Unknown,16
Modeselektor,,No awards,Unknown,3
Modjo,,"Victory for the electronic, groove, dance music album",Unknown,1
Modern English,,No awards,Unknown,6
Moderatto,,No awards,Unknown,11
Mojo Nixon,United States,No awards,male,7
Modern Baseball,,No awards,Unknown,8
Miyakawa-kun,Japan,No awards,male,3
Mohan,,No awards,Unknown,0
Moby,,No awards,Unknown,0
Mohit Chauhan,India,Filmfare Awards,male,0
Moderat,,No awards,Unknown,0
Mokhov,,No awards,Unknown,0
Model 500,,No awards,Unknown,0
Mohammed Rafi,India,No awards,male,0
Mohan,India,No awards,male,0
Mohan,India,Filmfare Awards South,male,0
Mohit Chauhan,India,No awards,male,0
Mokhov,,No awards,male,0
Mo-Torres,,No awards,male,0
Mjuk,,No awards,Unknown,0
Mnogoznaal,Russia,No awards,male,0
Mohan,Yuan dynasty,No awards,male,0
Mohammed Irfan,,No awards,male,0
Modjo,,No awards,Unknown,0
Momoiro Clover Z,,MTV Europe Music Award for Best Japanese Act,Unknown,19
Moloko,,No awards,Unknown,7
Montell Jordan,United States,No awards,male,7
Monster Magnet,,No awards,Unknown,14
Molotov,,Latin Grammy Award for Best Rock Album,Unknown,11
Monolake,,No awards,Unknown,1
Mon Laferte,Chile,Leading Ladies of Entertainment,female,9
Mon Laferte,Chile,Latin Grammy Award for Best Singer-Songwriter Album,female,9
Mon Laferte,Chile,Latin Grammy Award for Best Rock Song,female,9
Mon Laferte,Chile,Latin Grammy Award for Best Alternative Song,female,9
Mon Laferte,Chile,Latin Grammy Award for Best Alternative Music Album,female,9
Mon Laferte,Mexico,Leading Ladies of Entertainment,female,9
Mon Laferte,Mexico,Latin Grammy Award for Best Singer-Songwriter Album,female,9
Mon Laferte,Mexico,Latin Grammy Award for Best Rock Song,female,9
Mon Laferte,Mexico,Latin Grammy Award for Best Alternative Song,female,9
Mon Laferte,Mexico,Latin Grammy Award for Best Alternative Music Album,female,9
Molotov Solution,,No awards,Unknown,3
Moleca 100 Vergonha,,No awards,Unknown,19
Molejo,,No awards,Unknown,4
Monobloco,,No awards,Unknown,4
Mone Kamishiraishi,Japan,Seiyu Award for Best Lead Actress,female,4
Monsta X,,2020 Mnet Asian Music Awards,Unknown,12
Monsta X,,Melon Music Awards,Unknown,12
Monsta X,,Seoul Music Awards,Unknown,12
Molotov,,No awards,Unknown,0
Montreal,,No awards,Unknown,0
Montez,,No awards,Unknown,0
Momentum,,No awards,Unknown,0
Moonbootica,,No awards,Unknown,0
Monique,Switzerland,No awards,female,0
Monique,,No awards,Unknown,0
Monique,Kingdom of Denmark,No awards,female,0
Montell Jordan,,No awards,Unknown,0
Monty Python,,No awards,Unknown,0
Monique,United States,No awards,female,0
Monomono,,No awards,Unknown,0
Monique,Lithuania,No awards,female,0
Moodymann,,No awards,Unknown,0
Monique,,No awards,female,0
Moon Guitar,,No awards,Unknown,0
Monet192,Switzerland,No awards,male,0
Monkey Safari,,No awards,Unknown,0
Montez,Germany,No awards,male,1
Monty Python,United Kingdom,European Film Academy Lifetime Achievement Award,Unknown,17
Moodymann,United States,No awards,male,2
Monkey Majik,,No awards,Unknown,18
